1,101,100,0,0,0,0,0
2,102,101,100,0,1,1,1
3,103,102,101,1,2,2,2
4,104,103,102,2,3,3,3
5,105,104,103,3,4,4,4
6,106,105,104,4,5,5,5
7,107,106,105,5,6,6,6
8,108,107,106,6,7,7,7
9,109,108,107,7,8,8,8
10,110,109,108,8,9,9,9
11,111,110,109,9,10,10,10
12,112,111,110,10,11,11,11
13,113,112,111,11,12,12,12
14,114,113,112,12,13,13,13
15,115,114,113,13,14,14,14
16,116,115,114,14,15,15,15
17,117,116,115,15,16,16,16
18,118,117,116,16,17,17,17
19,119,118,117,17,18,18,18
20,120,119,118,18,19,19,19
21,121,120,119,19,20,20,20
22,122,121,120,20,21,21,21
23,123,122,121,21,22,22,22
24,124,123,122,22,23,23,23
25,125,124,123,23,24,24,24
26,126,125,124,24,25,25,25
27,127,126,125,25,26,26,26
28,128,127,126,26,27,27,27
29,129,128,127,27,28,28,28
30,130,129,128,28,29,29,29
31,131,130,129,29,30,30,30
32,132,131,130,30,31,31,31
33,133,132,131,31,32,32,32
34,134,133,132,32,33,33,33
35,135,134,133,33,34,34,34
36,136,135,134,34,35,35,35
37,137,136,135,35,36,36,36
38,138,137,136,36,37,37,37
39,139,138,137,37,38,38,38
40,140,139,138,38,39,39,39
41,141,140,139,39,40,40,40
42,142,141,140,40,41,41,41
43,143,142,141,41,42,42,42
44,144,143,142,42,43,43,43
45,145,144,143,43,44,44,44
46,146,145,144,44,45,45,45
47,147,146,145,45,46,46,46
48,148,147,146,46,47,47,47
49,149,148,147,47,48,48,48
50,150,149,148,48,49,49,49
51,151,150,149,49,50,50,50
52,152,151,150,50,51,51,51
53,153,152,151,51,52,52,52
54,154,153,152,52,53,53,53
55,155,154,153,53,54,54,54
56,156,155,154,54,55,55,55
57,157,156,155,55,56,56,56
58,158,157,156,56,57,57,57
59,159,158,157,57,58,58,58
60,160,159,158,58,59,59,59
61,161,160,159,59,60,60,60
62,162,161,160,60,61,61,61
63,163,162,161,61,62,62,62
64,164,163,162,62,63,63,63
65,165,164,163,63,64,64,64
66,166,165,164,64,65,65,65
67,167,166,165,65,66,66,66
68,168,167,166,66,67,67,67
69,169,168,167,67,68,68,68
70,170,169,168,68,69,69,69
71,171,170,169,69,70,70,70
72,172,171,170,70,71,71,71
73,173,172,171,71,72,72,72
74,174,173,172,72,73,73,73
75,175,174,173,73,74,74,74
76,176,175,174,74,75,75,75
77,177,176,175,75,76,76,76
78,178,177,176,76,77,77,77
79,179,178,177,77,78,78,78
80,180,179,178,78,79,79,79
81,181,180,179,79,80,80,80
82,182,181,180,80,81,81,81
83,183,182,181,81,82,82,82
84,184,183,182,82,83,83,83
85,185,184,183,83,84,84,84
86,186,185,184,84,85,85,85
87,187,186,185,85,86,86,86
88,188,187,186,86,87,87,87
89,189,188,187,87,88,88,88
90,190,189,188,88,89,89,89
91,191,190,189,89,90,90,90
92,192,191,190,90,91,91,91
93,193,192,191,91,92,92,92
94,194,193,192,92,93,93,93
95,195,194,193,93,94,94,94
96,196,195,194,94,95,95,95
97,197,196,195,95,96,96,96
98,198,197,196,96,97,97,97
99,199,198,197,97,98,98,98
99,99,199,198,98,99,99,99
101,201,200,100,100,100,0,1
102,202,201,200,100,0,1,2
103,203,202,201,101,1,2,3
104,204,203,202,102,2,3,4
105,205,204,203,103,3,4,5
106,206,205,204,104,4,5,6
107,207,206,205,105,5,6,7
108,208,207,206,106,6,7,8
109,209,208,207,107,7,8,9
110,210,209,208,108,8,9,10
111,211,210,209,109,9,10,11
112,212,211,210,110,10,11,12
113,213,212,211,111,11,12,13
114,214,213,212,112,12,13,14
115,215,214,213,113,13,14,15
116,216,215,214,114,14,15,16
117,217,216,215,115,15,16,17
118,218,217,216,116,16,17,18
119,219,218,217,117,17,18,19
120,220,219,218,118,18,19,20
121,221,220,219,119,19,20,21
122,222,221,220,120,20,21,22
123,223,222,221,121,21,22,23
124,224,223,222,122,22,23,24
125,225,224,223,123,23,24,25
126,226,225,224,124,24,25,26
127,227,226,225,125,25,26,27
128,228,227,226,126,26,27,28
129,229,228,227,127,27,28,29
130,230,229,228,128,28,29,30
131,231,230,229,129,29,30,31
132,232,231,230,130,30,31,32
133,233,232,231,131,31,32,33
134,234,233,232,132,32,33,34
135,235,234,233,133,33,34,35
136,236,235,234,134,34,35,36
137,237,236,235,135,35,36,37
138,238,237,236,136,36,37,38
139,239,238,237,137,37,38,39
140,240,239,238,138,38,39,40
141,241,240,239,139,39,40,41
142,242,241,240,140,40,41,42
143,243,242,241,141,41,42,43
144,244,243,242,142,42,43,44
145,245,244,243,143,43,44,45
146,246,245,244,144,44,45,46
147,247,246,245,145,45,46,47
148,248,247,246,146,46,47,48
149,249,248,247,147,47,48,49
150,250,249,248,148,48,49,50
151,251,250,249,149,49,50,51
152,252,251,250,150,50,51,52
153,253,252,251,151,51,52,53
154,254,253,252,152,52,53,54
155,255,254,253,153,53,54,55
156,256,255,254,154,54,55,56
157,257,256,255,155,55,56,57
158,258,257,256,156,56,57,58
159,259,258,257,157,57,58,59
160,260,259,258,158,58,59,60
161,261,260,259,159,59,60,61
162,262,261,260,160,60,61,62
163,263,262,261,161,61,62,63
164,264,263,262,162,62,63,64
165,265,264,263,163,63,64,65
166,266,265,264,164,64,65,66
167,267,266,265,165,65,66,67
168,268,267,266,166,66,67,68
169,269,268,267,167,67,68,69
170,270,269,268,168,68,69,70
171,271,270,269,169,69,70,71
172,272,271,270,170,70,71,72
173,273,272,271,171,71,72,73
174,274,273,272,172,72,73,74
175,275,274,273,173,73,74,75
176,276,275,274,174,74,75,76
177,277,276,275,175,75,76,77
178,278,277,276,176,76,77,78
179,279,278,277,177,77,78,79
180,280,279,278,178,78,79,80
181,281,280,279,179,79,80,81
182,282,281,280,180,80,81,82
183,283,282,281,181,81,82,83
184,284,283,282,182,82,83,84
185,285,284,283,183,83,84,85
186,286,285,284,184,84,85,86
187,287,286,285,185,85,86,87
188,288,287,286,186,86,87,88
189,289,288,287,187,87,88,89
190,290,289,288,188,88,89,90
191,291,290,289,189,89,90,91
192,292,291,290,190,90,91,92
193,293,292,291,191,91,92,93
194,294,293,292,192,92,93,94
195,295,294,293,193,93,94,95
196,296,295,294,194,94,95,96
197,297,296,295,195,95,96,97
198,298,297,296,196,96,97,98
199,299,298,297,197,97,98,99
199,199,299,298,198,98,99,199
201,301,300,200,200,200,100,101
202,302,301,300,200,100,101,102
203,303,302,301,201,101,102,103
204,304,303,302,202,102,103,104
205,305,304,303,203,103,104,105
206,306,305,304,204,104,105,106
207,307,306,305,205,105,106,107
208,308,307,306,206,106,107,108
209,309,308,307,207,107,108,109
210,310,309,308,208,108,109,110
211,311,310,309,209,109,110,111
212,312,311,310,210,110,111,112
213,313,312,311,211,111,112,113
214,314,313,312,212,112,113,114
215,315,314,313,213,113,114,115
216,316,315,314,214,114,115,116
217,317,316,315,215,115,116,117
218,318,317,316,216,116,117,118
219,319,318,317,217,117,118,119
220,320,319,318,218,118,119,120
221,321,320,319,219,119,120,121
222,322,321,320,220,120,121,122
223,323,322,321,221,121,122,123
224,324,323,322,222,122,123,124
225,325,324,323,223,123,124,125
226,326,325,324,224,124,125,126
227,327,326,325,225,125,126,127
228,328,327,326,226,126,127,128
229,329,328,327,227,127,128,129
230,330,329,328,228,128,129,130
231,331,330,329,229,129,130,131
232,332,331,330,230,130,131,132
233,333,332,331,231,131,132,133
234,334,333,332,232,132,133,134
235,335,334,333,233,133,134,135
236,336,335,334,234,134,135,136
237,337,336,335,235,135,136,137
238,338,337,336,236,136,137,138
239,339,338,337,237,137,138,139
240,340,339,338,238,138,139,140
241,341,340,339,239,139,140,141
242,342,341,340,240,140,141,142
243,343,342,341,241,141,142,143
244,344,343,342,242,142,143,144
245,345,344,343,243,143,144,145
246,346,345,344,244,144,145,146
247,347,346,345,245,145,146,147
248,348,347,346,246,146,147,148
249,349,348,347,247,147,148,149
250,350,349,348,248,148,149,150
251,351,350,349,249,149,150,151
252,352,351,350,250,150,151,152
253,353,352,351,251,151,152,153
254,354,353,352,252,152,153,154
255,355,354,353,253,153,154,155
256,356,355,354,254,154,155,156
257,357,356,355,255,155,156,157
258,358,357,356,256,156,157,158
259,359,358,357,257,157,158,159
260,360,359,358,258,158,159,160
261,361,360,359,259,159,160,161
262,362,361,360,260,160,161,162
263,363,362,361,261,161,162,163
264,364,363,362,262,162,163,164
265,365,364,363,263,163,164,165
266,366,365,364,264,164,165,166
267,367,366,365,265,165,166,167
268,368,367,366,266,166,167,168
269,369,368,367,267,167,168,169
270,370,369,368,268,168,169,170
271,371,370,369,269,169,170,171
272,372,371,370,270,170,171,172
273,373,372,371,271,171,172,173
274,374,373,372,272,172,173,174
275,375,374,373,273,173,174,175
276,376,375,374,274,174,175,176
277,377,376,375,275,175,176,177
278,378,377,376,276,176,177,178
279,379,378,377,277,177,178,179
280,380,379,378,278,178,179,180
281,381,380,379,279,179,180,181
282,382,381,380,280,180,181,182
